url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://prisma.us.es/investigador/email/marvillegas%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:54+00:00
https://prisma.us.es/investigador/email/mbenitez14%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:55+00:00
https://prisma.us.es/investigador/email/mcastiglioni%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:56+00:00
https://prisma.us.es/investigador/email/mcobena%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:57+00:00
https://prisma.us.es/investigador/email/mcreyes%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:57+00:00
https://prisma.us.es/investigador/email/mgloria%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:58+00:00
https://prisma.us.es/investigador/email/milagros%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:59+00:00
https://prisma.us.es/investigador/email/mlopez64%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:59+00:00
https://prisma.us.es/investigador/email/mosanc%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:00+00:00
https://prisma.us.es/investigador/email/mrmoreno%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:01+00:00
https://prisma.us.es/investigador/email/mrubio5%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:02+00:00
https://prisma.us.es/investigador/email/msancho%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:02+00:00
https://prisma.us.es/investigador/email/mvega%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:03+00:00
https://prisma.us.es/investigador/email/onsalo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:04+00:00
https://prisma.us.es/investigador/email/palomagc%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:05+00:00
https://prisma.us.es/investigador/email/pbaenaluna%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:05+00:00
https://prisma.us.es/investigador/email/pbrazo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:06+00:00
https://prisma.us.es/investigador/email/pledesma%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:07+00:00
https://prisma.us.es/investigador/email/pmartin9%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:08+00:00
https://prisma.us.es/investigador/email/pvillalba%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:08+00:00
https://prisma.us.es/investigador/email/quiros%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:09+00:00
https://prisma.us.es/investigador/email/rafacris%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:10+00:00
https://prisma.us.es/investigador/email/rarteaga%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:10+00:00
https://prisma.us.es/investigador/email/rbarrera%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:11+00:00
https://prisma.us.es/investigador/email/rendon%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:12+00:00
https://prisma.us.es/investigador/email/rgomez13%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:13+00:00
https://prisma.us.es/investigador/email/rhernandez1%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:13+00:00
https://prisma.us.es/investigador/email/rmarquez5%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:14+00:00
https://prisma.us.es/investigador/email/rmtorres%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:15+00:00
https://prisma.us.es/investigador/email/rondan%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:16+00:00
https://prisma.us.es/investigador/email/rosacruz%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:16+00:00
https://prisma.us.es/investigador/email/rosaliadiaz%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:17+00:00
https://prisma.us.es/investigador/email/rufino%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:18+00:00
https://prisma.us.es/investigador/email/schmidt%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:19+00:00
https://prisma.us.es/investigador/email/smartelo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:19+00:00
https://prisma.us.es/investigador/email/traverso%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:20+00:00
https://prisma.us.es/investigador/email/velicia%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:09:21+00:00
